sno,id_no,species,1.1. ecosystem conversion,1.2. ecosystem degradation,1.3. indirect ecosystem effects,2.1. species mortality,2.2. species disturbance,2.3.1. hybridization,2.3.2. competition,2.3.3. loss of mutualism,2.3.4. loss of pollinator,2.3.5. inbreeding,2.3.6. skewed sex ratios,2.3.7. reduced reproductive success,2.3.8. other,1.1. housing & urban areas,1.2. commercial & industrial areas,1.3. tourism & recreation areas,2.1.1. shifting agriculture,2.1.2. small-holder farming,2.1.3. agro-industry farming,2.1.4. scale unknown/unrecorded,2.2.1. small-holder plantations,2.2.2. agro-industry plantations,2.2.3. scale unknown/unrecorded,2.3.1. nomadic grazing,"2.3.2. small-holder grazing, ranching or farming","2.3.3. agro-industry grazing, ranching or farming",2.3.4. scale unknown/unrecorded,2.4.1. subsistence/artisinal aquaculture,2.4.2. industrial aquaculture,2.4.3. scale unknown/unrecorded,3.1. oil & gas drilling,3.2. mining & quarrying,3.3. renewable energy,4.1. roads & railroads,4.2. utility & service lines,4.3. shipping lanes,4.4. flight paths,5.1.1. intentional use (species being assessed is the target),5.1.2. unintentional effects (species being assessed is not the target),5.1.3. persecution/control,5.1.4. motivation unknown/unrecorded,5.2.1. intentional use (species being assessed is the target),5.2.2. unintentional effects (species being assessed is not the target),5.2.3. persecution/control,5.2.4. motivation unknown/unrecorded,5.3.1. intentional use: subsistence/small scale (species being assessed is the target) [harvest],5.3.2. intentional use: large scale (species being assessed is the target) [harvest],5.3.3. unintentional effects: subsistence/small scale (species being assessed is not the target) [harvest],5.3.4. unintentional effects: large scale (species being assessed is not the target) [harvest],5.3.5. motivation unknown/unrecorded,5.4.1. intentional use: subsistence/small scale (species being assessed is the target) [harvest],5.4.2. intentional use: large scale (species being assessed is the target) [harvest],5.4.3. unintentional effects: subsistence/small scale (species being assessed is not the target) [harvest],5.4.4. unintentional effects: large scale (species being assessed is not the target) [harvest],5.4.5. persecution/control,5.4.6. motivation unknown/unrecorded,6.1. recreational activities,"6.2. war, civil unrest & military exercises",6.3. work & other activities,7.1.1. increase in fire frequency/intensity,7.1.2. supression in fire frequency/intensity,7.1.3. trend unknown/unrecorded,7.2.1. abstraction of surface water (domestic use),7.2.2. abstraction of surface water (commercial use),7.2.3. abstraction of surface water (agricultural use),7.2.4. abstraction of surface water (unknown use),7.2.5. abstraction of ground water (domestic use),7.2.6. abstraction of ground water (commercial use),7.2.7. abstraction of ground water (agricultural use),7.2.8. abstraction of ground water (unknown use),7.2.9. small dams,7.2.10. large dams,7.2.11. dams (size unknown),7.3. other ecosystem modifications,8.1.1. unspecified species,8.1.2. named species,8.2.1. unspecified species,8.2.2. named species,8.3. introduced genetic material,8.4.1. unspecified species,8.4.2. named species,"8.5.1. unspecified ""species"" (disease)","8.5.2. named ""species"" (disease)",8.6. diseases of unknown cause,9.1.1. sewage,9.1.2. run-off,9.1.3. type unknown/unrecorded,9.2.1. oil spills,9.2.2. seepage from mining,9.2.3. type unknown/unrecorded,9.3.1. nutrient loads,"9.3.2. soil erosion, sedimentation",9.3.3. herbicides and pesticides,9.3.4. type unknown/unrecorded,9.4. garbage & solid waste,9.5.1. acid rain,9.5.2. smog,9.5.3. ozone,9.5.4. type unknown/unrecorded,9.6.1. light pollution,9.6.2. thermal pollution,9.6.3. noise pollution,9.6.4. type unknown/unrecorded,10.1. volcanoes,10.2. earthquakes/tsunamis,10.3. avalanches/landslides,11.1. habitat shifting & alteration,11.2. droughts,11.3. temperature extremes,11.4. storms & flooding,11.5. other impacts,12.1. other threat,tim,tt,d,i,u,s,ex,ew,re,cr,en,vu,lr,nt,lc,dd,na,terrestrial,marine,freshwater (=inland waters),DEFF
4314,5596,Crocidura armenica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Current threats to the species are not known.,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
4315,5679,Crossomys moncktoni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,There are no known major threats to this species. It is locally threatened by hunting for food and some mining activities in the western part of the range.,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
4316,20633,Coendou vestitus,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Unfortunately, habitat destruction is virtually complete in this part of Colombia (Voss and da Silva 2001).",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4317,5756,Fukomys mechowii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"This species is a major agricultural pest (especially for Cassava), for which there have been long-running control projects. The species is also heavily exploited for food, particularly in Zambia, but this is not believed to currently represent a major threat.",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4318,5764,Cryptotis gracilis,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Deforestation is a major threat to this species, and it may also be affected by pesticides.",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4319,5763,Cryptotis endersi,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Deforestation and development are a threat to this species.,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4320,5796,Ctenomys australis,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The major threats to this species are the development of resorts for beach tourism and the establishment of pine plantations, both of which lead to significant habitat loss.",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4321,5826,Ctenomys sociabilis,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Habitat disturbance by grazing sheep is the main threat to this species. It is also threatened by reduction in its diversity (Prost and Anderson 2011).,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4322,6232,Dama mesopotamica,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,"This species has experienced numerous threats such as intensive hunting pressure, habitat destruction, natural predation and competition with livestock, and this led to its long decline and near extinction. Today in Iran, habitat destruction, competition with livestock, lack of freshwater and increasing levels of tick infestation are considered significant threats to the species, as well as the effects of small population size, such as isolation and inbreeding (Hemami and Rabiei 2002, A Rabiei pers. comm. 2014). In Israel, while there is no evidence of deleterious inbreeding effects, the population is susceptible as genetic diversity is extremely low. Predation by wild and feral canids also has a considerable impact on newly released animals making reintroduction difficult.",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4323,5829,Ctenomys torquatus,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Despite its wide geographic distribution, C. torquatus is endangered in Brazil. In the sand fields in central and southern Rio Grande do Sul, agriculture has developed rapidly since the 1960s, particularly soybean, Pinus and Eucalyptus plantations (Fernandes et al. 2007). Strip coal mining is thought pose a significant threat of habitat disturbance to C. torquatus (Freitas 1995).",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4324,6234,Beatragus hunteri,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,"Hunting, disease, drought, habitat loss, predation and competition with livestock threaten the Hirola. Moreover lack of effective protection in many parts of the remaining range leaves it vulnerable to poaching. The development of the cattle industry, compounded by rinderpest and drought are continuing threats (East 1999, Butynski 2013). The situation for the Hirola remains grave, given its extremely rapid decline and the severe political and environmental problems that currently prevail over the natural range (Butynski 2013).",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4325,6266,Dasycercus cristicauda,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Threats are poorly understood but include predation by and competition with feral cats and Red Foxes, habitat degradation due to livestock and feral herbivores, and, possibly, inappropriate fire regimes.",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4326,6221,Dactylomys dactylinus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,There are no major threats to this species at this time.,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4327,6224,Dactylopsila tatei,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The threats to this species are not known, but presumably include loss of suitable habitat and denning sites because of expanding agriculture.",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4328,6269,Dasymys incomtus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,There are no major threats to this species as a whole.,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4329,6270,Dasymys montanus,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"This species has a restricted range, and is threatened by habitat loss, presumably resulting from the conversion of land to agricultural use and logging operations.",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
4330,6225,Dactylonax palpator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"This species is occasionally hunted by local people for food and its pelt, however, it is not easily found, and hunting is not considered to be a major threat to this species.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4331,6226,Dactylopsila trivirgata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"There are no major threats to this species overall. Within New Guinea, the main threat to this species is deforestation through subsistence agriculture. It is also hunted for food, however, this is not considered to be a major threat. There are no major threats to this species in Australia.",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4332,6329,Delomys dorsalis,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,The major threats are habitat destruction and fragmentation.,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4333,6330,Delomys sublineatus,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,The major threats are habitat destruction and fragmentation.,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4334,6282,Dasyprocta guamara,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,It is hunted for food in indigenous areas (Patton and Emmons 2015). It is also affected by habitat destruction (J. Ochoa pers. comm).,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4335,6283,Dasyprocta kalinowskii,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The threats to this species are unknown, although it is thought that they are hunted for their meat.",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4336,6301,Dasyurus spartacus,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Bronze Quolls are possibly affected indirectly by human hunting practices. People in the region use dogs for tracking and locating other game species. When hunting dogs locate quolls, they reportedly kill them. Predation likely also occurs from feral dogs. Introduced feral cats were found breeding in areas between Morehead and Mibini in 2006 within several hundred meters of sites where Bronze Quolls were trapped. Feral cats have not been recorded previously in the Trans-Fly region. The impact of cats on this species is unknown, but one specimen obtained by Woolley was killed by a cat (P. Woolley pers. comm.).There is a predicted loss of Bronze Quoll habitat due to invasive weeds (e.g., Mimosa), and altered fire regimes. The small geographic range of the species means that it is sensitive to these and potentially other threats.",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4337,6433,Dendrolagus matschiei,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The human population of the Huon Peninsula is growing rapidly. The Huon Tree Kangaroo is threatened by overhunting by local people, habitat loss due to conversion of forest to subsistence agricultural use and general human encroachment. The erosion and breakdown of traditional ecological knowledge and practices may also contribute to greater hunting pressure and change in fire management practices that affect habitat. The role of hunting and traditional knowledge is currently under investigation in the YUS Conservation Area by James Cook University and Tree Kangaroo Conservation Program researchers.  At higher elevations, forest wildfires caused by prolonged periods of drought is a major threat to these ecosystems. During an intensive El Niño event in 1997 a major wildfire destroyed upper montane forests in large parts of the Sarawaged and Finisterre Ranges, reducing favourable habitat in several regions. The impacts of climate change are likely to exacerbate this threat through increased frequency and/or intensity of such fires in the future.",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4338,6432,Dendrolagus lumholtzi,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,"Historically, the main threat has been reduction of habitat, but this has ceased with the declaration of the Wet Tropics World Heritage Area, and the species appears to have been able to persist in the mosaic of fragmented habitat (particularly where there are available habitat corridors). On the Atherton Tableland, increased fragmentation makes them more vulnerable to predation by dogs, although strategic reforestation on the Atherton Tableland opens the possibility of some recovery of its original area of occupancy in the future (Maxwell et al. 1996). In agricultural areas where it occurs, predation by dogs and road kills represent threats. Climate change and associated factors have been predicted to have a major detrimental impact on this species, acting directly or indirectly through reduction in rainforest area, reduction in foliar nitrogen concentration, habitat degradation due to increased incidence of severe cyclones, increased incidence of high temperatures, and reduced incidence of free water in mist (Kanowski 2001, 2004; Kanowski et al. 2001; Winter 2004).",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4339,6834,Dromiciops gliroides,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,This species is threatened by a loss of its restricted habitat.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4340,13173,Meriones zarudnyi,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,"The species is threatened by habitat loss, through increased drought, and expanding agriculture and urbanization (Darvish and Rastegar-Pouyani 2012).",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4341,6693,Dipodomys spectabilis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Degradation of desert grasslands, with replacement by mesquite or creosote bush communities, is a major threat to this species (Whitford 1997). Declines in some areas correspond with increases in the density of woody plants associated with grassland degradation. Heavy rains associated with tropical storms possibly may impact seed stores and cause major population declines. During fieldwork in Aguascalientes, San Luis Potosí, and Zacatecas in 1999 and 2006, only one population of the southern disjunct subspecies (D. s. cratodon) was encountered, along the San Luis Potosí–Zacatecas border in a several-hectare field that was virtually devoid of vegetation but had many active mounds (D. J. Hafner, pers. obs.). Similarly, only a single, isolated population of this species was encountered during fieldwork directed at this subspecies in Sonora in 2005 (D. J. Hafner, pers. obs.).",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
4342,6678,Dipodomys ingens,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The decline is largely a result of conversion of habitat to agricultural uses, combined with additional loss of habitat to industrial uses (e.g., petroleum exploration and extraction) and urbanization, and population reductions and extirpations from rodenticide use (aimed at California ground squirrel and historically at kangaroo rats) (Williams 1992, USFWS 1998). Possibly excessive livestock grazing may have contributed to the decline in some areas (livestock may crush near-surface burrows and compete for food with kangaroo rats) (see USFWS 1998). Between 1972 and 1980 most of the remaining habitat was converted from native vegetation to cultivated agricultural crops due in part to an abundance of irrigation water supplied by recently completed water delivery systems.More recently, the conversion of habitat to agricultural uses has slowed substantially, but urban and industrial developments, petroleum and mineral exploration and extraction, new energy and water conveyance facilities, and construction of communication and transportation infrastructures continue to destroy habitat and increase the threats to the species by reducing and further fragmenting populations (USFWS 1998). Habitat degradation due to lack of appropriate habitat management on conservation lands, especially lack of grazing or fire to control density of vegetation (including shrubs) may be a threat (Williams and Germano 1993).",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4343,6684,Dipodomys agilis,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Many populations probably have been extirpated or depleted due to urbanization and related habitat destruction (Sullivan and Best, 1997). This is an ongoing threat as human populations in the region expand.",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4344,6691,Dipodomys ordii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"No major threats are known to this species. In, Mexico it inhabits areas with low human activity.",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
